id,loss
251261,6.290797423115871
251262,6.284476058262736
251263,7.3958080702857085
251264,5.832032078558846
251265,7.27543999117779
251266,6.509474605130672
251267,5.795000927577534
251268,5.356450025126496
251269,10.794992354661462
251270,8.401025238151783
251271,7.202842966284644
251272,6.603833489041021
251273,9.752341222522931
251274,5.475258580181574
251275,6.507439858812924
251276,6.04802594706281
251277,7.606819073223536
251278,8.089208047534605
251279,6.968968378265726
251280,5.75739714493114
251281,4.984920244912824
251282,4.073231459809583
251283,6.552690557554407
251284,4.770608366058651
251285,5.276684483536934
251286,9.261370150969974
251287,5.976452048522227
251288,4.344572486788003
251289,9.97334728563172
251290,6.79210440302877
251291,6.066659773421174
251292,8.308213236162997
251293,6.239801945662368
251294,7.158126247406474
251295,6.993148394967438
251296,8.604550162925777
251297,5.557272308762379
251298,6.147727997949232
251299,4.1120900659112465
251300,7.92637383462944
251301,7.454938181629887
251302,8.43174050560474
251303,7.252669806668444
251304,6.275327126213045
251305,5.756488879858909
251306,5.597412050144918
251307,5.445560087061905
251308,6.627357667772235
251309,6.902917557344007
251310,7.823905220613906
251311,3.9622686129480424
251312,9.921063414730758
251313,7.653874411792562
251314,7.499448506821787
251315,6.46984532790339
251316,10.156299471577396
251317,5.9100695952906355
251318,5.31274422418146
251319,5.632413254840129
251320,5.254887313738008
251321,6.477415008840631
251322,8.193073138899623
251323,5.673760802218742
251324,5.899191009851846
251325,6.003280911584271
251326,8.417185031870481
251327,6.120807200352559
251328,6.121150244325346
251329,7.628570622211422
251330,5.703215369144744
251331,7.397637419504468
251332,4.9764769112881275
251333,8.629218301160897
251334,7.173736762869332
251335,5.675176608616199
251336,8.56805630442258
251337,8.173105089046777
251338,8.149052343068144
251339,6.280630430361531
251340,7.799580964894964
251341,7.573337482276162
251342,6.206864077253975
251343,7.949685336505122
251344,8.8795469646084
251345,5.289607248841114
251346,5.433887953436676
251347,8.71553106582622
251348,5.90329786235722
251349,6.750331783240105
251350,8.570545764159434
251351,9.781310082447158
251352,6.963126709686528
251353,6.784788445428503
251354,7.754222085305755
251355,5.1051892647467225
251356,6.910780362760705
251357,6.155530940933679
251358,5.525891609576539
251359,7.55465345714911
251360,7.923640950626096
251361,6.685527353859996
251362,7.324990407242242
251363,7.518451583912128
251364,5.106348557839872
251365,8.348236932393025
251366,8.216577319902933
251367,6.250140536031083
251368,4.5438053034855885
251369,6.524655995949091
251370,8.81695717172135
251371,10.659664963136029
251372,9.250230261696043
251373,7.037459521133164
251374,5.553439054719256
251375,8.389854045011393
251376,4.826259524999857
251377,6.850715483228165
251378,6.412539756931178
251379,6.769360666832458
251380,7.091181999532168
251381,6.55053282544714
251382,5.916595824291077
251383,7.41747899425294
251384,6.527879336155118
251385,7.2794609931432515
251386,8.00692674797371
251387,7.942015979445311
251388,6.032406752413908
251389,7.555807835179388
251390,10.488636825466155
251391,8.245504487593482
251392,6.270962090754741
251393,6.53525667446602
251394,6.377344179129417
251395,9.127483042380407
251396,7.431262570015982
251397,6.485901930115088
251398,7.635554506673662
251399,5.645841067495196
251400,7.491419065085896
251401,6.233579121766274
251402,8.300318789649282
251403,4.599938423614991
251404,5.366091016595692
251405,6.24155783397562
251406,5.8015389255404655
251407,6.399185976159464
251408,7.427141331074703
251409,5.858521914432982
251410,5.946701070367493
251411,8.389912969655395
251412,7.250764962944838
251413,8.380938149040576
251414,5.320818019047885
251415,7.7151042809322945
251416,7.2875071519239505
251417,5.431763239145783
251418,5.974416691565527
251419,9.622051126771073
251420,4.498018461457142
251421,8.341442067878775
251422,6.681649984324603
251423,8.922207115441605
251424,7.342294181656524
251425,6.50626314307183
251426,6.88748515371054
251427,6.993911734719429
251428,6.340026682623298
251429,7.011218894665956
251430,4.698995195597815
251431,6.988904075589814
251432,7.611885369029463
251433,4.555946207221951
251434,6.119362056639553
251435,6.9963175913471485
251436,7.713219287380007
251437,5.4397911561540315
251438,7.46209861141737
251439,6.292540079624567
251440,7.42002434124425
251441,7.1052323847673025
251442,6.380160035247647
251443,5.522138152198856
251444,6.854259498780933
251445,8.334723092001065
251446,5.974734858175109
251447,6.529184728904548
251448,5.849157414798079
251449,5.103371479598773
251450,8.657525213446073
251451,5.50086457203749
251452,6.641276219961648
251453,7.16448543711057
251454,8.169537565126637
251455,7.57620666669216
251456,5.6317793618933845
251457,4.041453141622168
251458,8.280437077402189
251459,6.451476094921074
251460,5.809109416942673
251461,8.998409126821842
251462,8.077310290413815
251463,7.761609507206791
251464,6.14455510849046
251465,5.042035209175215
251466,6.872601456374322
251467,6.691841814206344
251468,5.420316360467141
251469,5.088840692589018
251470,7.903143166944854
251471,6.928315949529025
251472,6.165689492208256
251473,6.885995151260232
251474,5.494056210333946
251475,7.529193564115765
251476,5.938159961417718
251477,7.450134898670727
251478,5.767213808580944
251479,5.222280038139482
251480,7.806963677004461
251481,5.703279082300632
251482,4.928000173778201
251483,7.12596852635909
251484,7.379293559353825
251485,8.185801090668352
251486,5.0478075723407105
251487,5.4394551447884805
251488,4.876246614323429
251489,6.433046159114614
251490,7.089271390900986
251491,5.123383139681532
251492,6.134974062326095
251493,7.251892622352829
251494,5.185879790699881
251495,5.661091021411907
251496,4.689972438094038
251497,7.313502709200042
251498,5.902926784558713
251499,5.602503685556704
251500,5.690887983795161
251501,9.10684661930136
251502,7.4672377393118605
251503,5.4980046116288275
251504,4.471160172090454
251505,5.668402889227359
251506,5.905012146552955
251507,5.741794649753581
251508,8.764935217901083
251509,5.9604887113029585
251510,6.885103132754264
251511,4.673293917176386
251512,4.314247501849798
251513,7.2978694312000725
251514,4.941386169182271
251515,4.931649396299352
251516,5.3208029431710635
251517,6.808787882078849
251518,7.87763196609988
251519,6.628651220974265
251520,5.144082176860782
251521,7.2773752697077505
251522,5.648768718699968
251523,8.134401118239701
251524,6.79490690310854
251525,6.789105304730298
251526,8.064769726233923
251527,6.459365946897259
251528,4.493335535358998
251529,5.836959316186989
251530,9.426652303296121
251531,7.742493824009998
251532,5.583177578036382
251533,6.4897397613032854
251534,7.535453887326351
251535,9.527938438007766
251536,4.297189730784028
251537,5.279822534004427
251538,4.695264168788718
251539,7.078462438542529
251540,6.84484577370806
251541,7.233760839882573
251542,5.210448267422004
251543,5.051882660011531
251544,7.1782707109394
251545,9.41390167980964
251546,7.373826904870711
251547,5.565370668028474
251548,7.3572563023187385
251549,6.261029190078942
251550,5.675819332735565
251551,5.673718088359091
251552,8.096077933081657
251553,7.031988298819197
251554,5.513203527895301
251555,8.35744968438116
251556,6.386226204324478
251557,6.369172369266288
251558,5.157955112566638
251559,5.742845726555853
251560,7.970133588005146
251561,4.307529843442438
251562,9.977527445763371
251563,5.106127598590255
251564,5.910409903943507
251565,7.363600973298859
251566,7.472156528309614
251567,9.552099148948919
251568,8.417353944075158
251569,6.610346677836256
251570,8.476363517256715
251571,5.2874329639331075
251572,7.3860135738530674
251573,6.555832808986285
251574,6.470748498812311
251575,6.904460369999608
251576,6.494922944489604
251577,7.593856039352252
251578,5.266385423292592
251579,7.281135518854374
251580,8.07944577402629
251581,5.1772330264697715
251582,7.885207748090021
251583,5.227696898163157
251584,5.930996588081647
251585,6.2404425897512406
251586,7.649584163988981
251587,6.626685118366715
251588,8.405800409859538
251589,9.828171532526875
251590,8.856301521860052
251591,4.987902747223464
251592,5.527918092759575
251593,6.474169824140278
251594,7.282150458420159
251595,9.116243526776328
251596,5.195940170487745
251597,6.381922921612989
251598,7.593927410843652
251599,9.190057112092807
251600,6.56621646917001
251601,6.998861160355865
251602,6.633069802462533
251603,5.422093480244798
251604,8.3599489890729
251605,7.1716707771634125
251606,7.160469653386362
251607,7.495506400354401
251608,4.174624947018312
251609,8.065205977491845
251610,6.3856672628944295
251611,7.384696037702446
251612,7.214977706239658
251613,7.46121928563264
251614,6.419722044996816
251615,5.600515017532986
251616,7.1183804654708664
251617,5.7469303481381555
251618,6.689931068589478
251619,8.520490203051686
251620,7.328063213407079
251621,4.988815637341029
251622,4.8367651562081715
251623,6.135010848936851
251624,4.70500542544374
251625,6.869194162027711
251626,7.619959407025961
251627,8.264521152112396
251628,8.173385845414101
251629,9.891148361297406
251630,7.583800230778662
251631,4.808110922992231
251632,6.1374651430783596
251633,6.16428288437051
251634,7.236483820198809
251635,8.878751764032497
251636,9.584957853894167
251637,7.082487677391115
251638,8.736300530920692
251639,8.378800255195499
251640,6.634489691792211
251641,5.496073701649597
251642,6.652719703282544
251643,7.478925391853146
251644,7.1608530130797154
251645,5.327972511716149
251646,6.189080709506743
251647,7.300267433782146
251648,7.565101413124059
251649,6.061969161645382
251650,7.453572992780896
251651,6.463240700378942
251652,4.585167481032136
251653,5.150574318864847
251654,9.908999432860233
251655,7.5453971994233235
251656,5.852938131621187
251657,6.481339028795248
251658,9.738191045784701
251659,7.678854016641723
251660,4.936211172253958
251661,8.493180258721772
251662,7.168840907119014
251663,6.89740706965583
251664,7.227647249537596
251665,5.50732644861427
251666,6.877065283324795
251667,5.548195134296889
251668,7.491560103592896
251669,6.08082918898102
251670,7.3684738852965435
251671,5.564769764077831
251672,7.868614079066704
251673,7.67235602800328
251674,7.374308855871766
251675,8.422964061281364
251676,7.379038604618291
251677,4.748704650600664
251678,7.632713720574645
251679,7.9153184153617575
251680,6.7538891500529665
251681,7.306464570792161
251682,6.904323452602459
251683,7.4539544244453
251684,7.706640411246561
251685,7.508879758616552
251686,5.733538747310031
251687,7.311242778635684
251688,5.801183764605762
251689,7.728669390941727
251690,9.336219569042838
251691,7.045887330049386
251692,8.259092565053443
251693,7.036726588878718
251694,7.908499664773069
251695,5.725682558545941
251696,7.6298305966276665
251697,7.6436928378371585
251698,5.795862097879238
251699,6.050033564934254
251700,4.134885701699025
251701,4.265366907747167
251702,6.4912291057664735
251703,6.260777922691912
251704,7.752373789498513
251705,7.292678237481799
251706,5.7404120978437
251707,5.40305632639337
251708,5.260740645581353
251709,4.983492342499987
251710,5.653236438041234
251711,6.655717447741153
251712,7.58802391684047
251713,5.036578355559288
251714,6.319328056810998
251715,6.232944743944857
251716,5.1881038816902585
251717,7.325579451541668
251718,6.905567379948944
251719,6.203044141729309
251720,5.228930373527766
251721,4.364583992280661
251722,3.99131432599279
251723,6.636918154508574
251724,8.249817226628188
251725,5.546661765810778
251726,5.653057336583649
251727,7.242517766088578
251728,5.8848827288879795
251729,6.80524240590026
251730,7.047447120403513
251731,5.005350987188547
251732,5.680631884359908
251733,6.418512357847928
251734,8.163843146403796
251735,6.150721258524815
251736,6.033825024217343
251737,8.251080960891299
251738,7.742161535612591
251739,7.661223451117248
251740,6.907817969684404
251741,5.611478202537674
251742,7.100267045863041
251743,5.924156959711213
251744,5.605979347150469
251745,5.776354106594677
251746,7.789045146685206
251747,6.436275105893987
251748,7.370352956078239
251749,6.137417646181988
251750,9.066590758678062
251751,8.265232821696623
251752,5.202148284504254
251753,8.804548833846184
251754,7.523709058181241
251755,7.7090735088601425
251756,5.804605347387739
251757,6.558855611945175
251758,7.808745850145713
251759,8.0728664776003
251760,7.572953498538222
251761,5.567363817677249
251762,6.387895118753
251763,8.005507234171802
251764,8.346217473772592
251765,5.690674492908184
251766,7.296981651316807
251767,5.918281886121792
251768,6.460689754804491
251769,5.917417743379881
251770,5.2472670523900735
251771,6.520289237856098
251772,5.665613324181511
251773,7.018712814829147
251774,5.560658903795599
251775,6.452896696577112
251776,9.846378705391915
251777,6.816984786888329
251778,6.853267779156403
251779,7.209475238082088
251780,7.456910859706826
251781,6.827532544366481
251782,5.543311570708065
251783,5.42117803558641
251784,7.764419458385887
251785,6.98001737063614
251786,5.602704215592584
251787,6.232578576964866
251788,4.757461581687067
251789,8.374130087429046
251790,9.845967534146794
251791,7.769123418681252
251792,6.620702896099314
251793,6.165929034733433
251794,7.393688241477966
251795,6.475660745643259
251796,5.937594901666989
251797,8.55686999553362
251798,6.440632279216142
251799,5.892525801970379
251800,7.2813413631242385
